,seq_len,image_path,pose
663,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000663.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000664.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000665.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000666.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000667.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000668.png']","[[ 1.61186203e-02 -5.59724568e-02 -2.83546257e-02 -1.67093500e+01
  -8.78501600e+00  3.11458900e+02]
 [ 1.54246640e-02 -5.63835254e-02 -2.79857678e-02 -1.67502900e+01
  -8.81301900e+00  3.12490300e+02]
 [ 1.56869211e-02 -5.62363324e-02 -2.89525255e-02 -1.67962700e+01
  -8.83996400e+00  3.13525400e+02]
 [ 1.58732136e-02 -5.53604409e-02 -2.85447594e-02 -1.68393000e+01
  -8.86701000e+00  3.14563300e+02]
 [ 1.56145038e-02 -5.45645468e-02 -2.86898657e-02 -1.68838900e+01
  -8.89477400e+00  3.15608200e+02]
 [ 1.59930359e-02 -5.38985709e-02 -2.78223662e-02 -1.69269100e+01
  -8.92258600e+00  3.16656200e+02]]"
664,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000664.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000665.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000666.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000667.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000668.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000669.png']","[[ 1.54246640e-02 -5.63835254e-02 -2.79857678e-02 -1.67502900e+01
  -8.81301900e+00  3.12490300e+02]
 [ 1.56869211e-02 -5.62363324e-02 -2.89525255e-02 -1.67962700e+01
  -8.83996400e+00  3.13525400e+02]
 [ 1.58732136e-02 -5.53604409e-02 -2.85447594e-02 -1.68393000e+01
  -8.86701000e+00  3.14563300e+02]
 [ 1.56145038e-02 -5.45645468e-02 -2.86898657e-02 -1.68838900e+01
  -8.89477400e+00  3.15608200e+02]
 [ 1.59930359e-02 -5.38985709e-02 -2.78223662e-02 -1.69269100e+01
  -8.92258600e+00  3.16656200e+02]
 [ 1.63130166e-02 -5.34342830e-02 -2.84307723e-02 -1.69722700e+01
  -8.95498600e+00  3.17709200e+02]]"
665,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000665.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000666.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000667.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000668.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000669.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000670.png']","[[ 1.56869211e-02 -5.62363324e-02 -2.89525255e-02 -1.67962700e+01
  -8.83996400e+00  3.13525400e+02]
 [ 1.58732136e-02 -5.53604409e-02 -2.85447594e-02 -1.68393000e+01
  -8.86701000e+00  3.14563300e+02]
 [ 1.56145038e-02 -5.45645468e-02 -2.86898657e-02 -1.68838900e+01
  -8.89477400e+00  3.15608200e+02]
 [ 1.59930359e-02 -5.38985709e-02 -2.78223662e-02 -1.69269100e+01
  -8.92258600e+00  3.16656200e+02]
 [ 1.63130166e-02 -5.34342830e-02 -2.84307723e-02 -1.69722700e+01
  -8.95498600e+00  3.17709200e+02]
 [ 1.48790550e-02 -5.28140565e-02 -2.88555316e-02 -1.70222400e+01
  -8.98377900e+00  3.18769100e+02]]"
666,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000666.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000667.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000668.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000669.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000670.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000671.png']","[[ 1.58732136e-02 -5.53604409e-02 -2.85447594e-02 -1.68393000e+01
  -8.86701000e+00  3.14563300e+02]
 [ 1.56145038e-02 -5.45645468e-02 -2.86898657e-02 -1.68838900e+01
  -8.89477400e+00  3.15608200e+02]
 [ 1.59930359e-02 -5.38985709e-02 -2.78223662e-02 -1.69269100e+01
  -8.92258600e+00  3.16656200e+02]
 [ 1.63130166e-02 -5.34342830e-02 -2.84307723e-02 -1.69722700e+01
  -8.95498600e+00  3.17709200e+02]
 [ 1.48790550e-02 -5.28140565e-02 -2.88555316e-02 -1.70222400e+01
  -8.98377900e+00  3.18769100e+02]
 [ 1.57185540e-02 -5.21957137e-02 -2.78039013e-02 -1.70690500e+01
  -9.01742600e+00  3.19831700e+02]]"
667,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000667.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000668.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000669.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000670.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000671.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000672.png']","[[ 1.56145038e-02 -5.45645468e-02 -2.86898657e-02 -1.68838900e+01
  -8.89477400e+00  3.15608200e+02]
 [ 1.59930359e-02 -5.38985709e-02 -2.78223662e-02 -1.69269100e+01
  -8.92258600e+00  3.16656200e+02]
 [ 1.63130166e-02 -5.34342830e-02 -2.84307723e-02 -1.69722700e+01
  -8.95498600e+00  3.17709200e+02]
 [ 1.48790550e-02 -5.28140565e-02 -2.88555316e-02 -1.70222400e+01
  -8.98377900e+00  3.18769100e+02]
 [ 1.57185540e-02 -5.21957137e-02 -2.78039013e-02 -1.70690500e+01
  -9.01742600e+00  3.19831700e+02]
 [ 2.05561514e-02 -5.18495853e-02 -2.91609142e-02 -1.71184000e+01
  -9.04841600e+00  3.20893100e+02]]"
668,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000668.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000669.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000670.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000671.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000672.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000673.png']","[[ 1.59930359e-02 -5.38985709e-02 -2.78223662e-02 -1.69269100e+01
  -8.92258600e+00  3.16656200e+02]
 [ 1.63130166e-02 -5.34342830e-02 -2.84307723e-02 -1.69722700e+01
  -8.95498600e+00  3.17709200e+02]
 [ 1.48790550e-02 -5.28140565e-02 -2.88555316e-02 -1.70222400e+01
  -8.98377900e+00  3.18769100e+02]
 [ 1.57185540e-02 -5.21957137e-02 -2.78039013e-02 -1.70690500e+01
  -9.01742600e+00  3.19831700e+02]
 [ 2.05561514e-02 -5.18495853e-02 -2.91609142e-02 -1.71184000e+01
  -9.04841600e+00  3.20893100e+02]
 [ 2.42961177e-02 -5.17771068e-02 -2.93107989e-02 -1.71721400e+01
  -9.08471000e+00  3.21966000e+02]]"
669,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000669.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000670.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000671.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000672.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000673.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000674.png']","[[ 1.63130166e-02 -5.34342830e-02 -2.84307723e-02 -1.69722700e+01
  -8.95498600e+00  3.17709200e+02]
 [ 1.48790550e-02 -5.28140565e-02 -2.88555316e-02 -1.70222400e+01
  -8.98377900e+00  3.18769100e+02]
 [ 1.57185540e-02 -5.21957137e-02 -2.78039013e-02 -1.70690500e+01
  -9.01742600e+00  3.19831700e+02]
 [ 2.05561514e-02 -5.18495853e-02 -2.91609142e-02 -1.71184000e+01
  -9.04841600e+00  3.20893100e+02]
 [ 2.42961177e-02 -5.17771068e-02 -2.93107989e-02 -1.71721400e+01
  -9.08471000e+00  3.21966000e+02]
 [ 2.09468237e-02 -5.19540867e-02 -2.74326396e-02 -1.72236800e+01
  -9.12204300e+00  3.23045500e+02]]"
670,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000670.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000671.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000672.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000673.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000674.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000675.png']","[[ 1.48790550e-02 -5.28140565e-02 -2.88555316e-02 -1.70222400e+01
  -8.98377900e+00  3.18769100e+02]
 [ 1.57185540e-02 -5.21957137e-02 -2.78039013e-02 -1.70690500e+01
  -9.01742600e+00  3.19831700e+02]
 [ 2.05561514e-02 -5.18495853e-02 -2.91609142e-02 -1.71184000e+01
  -9.04841600e+00  3.20893100e+02]
 [ 2.42961177e-02 -5.17771068e-02 -2.93107989e-02 -1.71721400e+01
  -9.08471000e+00  3.21966000e+02]
 [ 2.09468237e-02 -5.19540867e-02 -2.74326396e-02 -1.72236800e+01
  -9.12204300e+00  3.23045500e+02]
 [ 1.57597679e-02 -5.16611153e-02 -2.76737775e-02 -1.72817000e+01
  -9.16414800e+00  3.24127200e+02]]"
671,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000671.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000672.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000673.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000674.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000675.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000676.png']","[[ 1.57185540e-02 -5.21957137e-02 -2.78039013e-02 -1.70690500e+01
  -9.01742600e+00  3.19831700e+02]
 [ 2.05561514e-02 -5.18495853e-02 -2.91609142e-02 -1.71184000e+01
  -9.04841600e+00  3.20893100e+02]
 [ 2.42961177e-02 -5.17771068e-02 -2.93107989e-02 -1.71721400e+01
  -9.08471000e+00  3.21966000e+02]
 [ 2.09468237e-02 -5.19540867e-02 -2.74326396e-02 -1.72236800e+01
  -9.12204300e+00  3.23045500e+02]
 [ 1.57597679e-02 -5.16611153e-02 -2.76737775e-02 -1.72817000e+01
  -9.16414800e+00  3.24127200e+02]
 [ 1.30297679e-02 -5.12062614e-02 -2.86279073e-02 -1.73387500e+01
  -9.20251000e+00  3.25211400e+02]]"
672,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000672.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000673.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000674.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000675.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000676.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000677.png']","[[ 2.05561514e-02 -5.18495853e-02 -2.91609142e-02 -1.71184000e+01
  -9.04841600e+00  3.20893100e+02]
 [ 2.42961177e-02 -5.17771068e-02 -2.93107989e-02 -1.71721400e+01
  -9.08471000e+00  3.21966000e+02]
 [ 2.09468237e-02 -5.19540867e-02 -2.74326396e-02 -1.72236800e+01
  -9.12204300e+00  3.23045500e+02]
 [ 1.57597679e-02 -5.16611153e-02 -2.76737775e-02 -1.72817000e+01
  -9.16414800e+00  3.24127200e+02]
 [ 1.30297679e-02 -5.12062614e-02 -2.86279073e-02 -1.73387500e+01
  -9.20251000e+00  3.25211400e+02]
 [ 1.09719163e-02 -5.07127126e-02 -2.73796151e-02 -1.73958600e+01
  -9.23818900e+00  3.26294000e+02]]"
673,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000673.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000674.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000675.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000676.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000677.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000678.png']","[[ 2.42961177e-02 -5.17771068e-02 -2.93107989e-02 -1.71721400e+01
  -9.08471000e+00  3.21966000e+02]
 [ 2.09468237e-02 -5.19540867e-02 -2.74326396e-02 -1.72236800e+01
  -9.12204300e+00  3.23045500e+02]
 [ 1.57597679e-02 -5.16611153e-02 -2.76737775e-02 -1.72817000e+01
  -9.16414800e+00  3.24127200e+02]
 [ 1.30297679e-02 -5.12062614e-02 -2.86279073e-02 -1.73387500e+01
  -9.20251000e+00  3.25211400e+02]
 [ 1.09719163e-02 -5.07127126e-02 -2.73796151e-02 -1.73958600e+01
  -9.23818900e+00  3.26294000e+02]
 [ 9.04581999e-03 -5.03770860e-02 -2.80235055e-02 -1.74543800e+01
  -9.27228500e+00  3.27375400e+02]]"
674,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000674.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000675.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000676.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000677.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000678.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000679.png']","[[ 2.09468237e-02 -5.19540867e-02 -2.74326396e-02 -1.72236800e+01
  -9.12204300e+00  3.23045500e+02]
 [ 1.57597679e-02 -5.16611153e-02 -2.76737775e-02 -1.72817000e+01
  -9.16414800e+00  3.24127200e+02]
 [ 1.30297679e-02 -5.12062614e-02 -2.86279073e-02 -1.73387500e+01
  -9.20251000e+00  3.25211400e+02]
 [ 1.09719163e-02 -5.07127126e-02 -2.73796151e-02 -1.73958600e+01
  -9.23818900e+00  3.26294000e+02]
 [ 9.04581999e-03 -5.03770860e-02 -2.80235055e-02 -1.74543800e+01
  -9.27228500e+00  3.27375400e+02]
 [ 8.43506201e-03 -5.01757867e-02 -2.61418619e-02 -1.75089400e+01
  -9.30550300e+00  3.28452100e+02]]"
675,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000675.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000676.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000677.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000678.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000679.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000680.png']","[[ 1.57597679e-02 -5.16611153e-02 -2.76737775e-02 -1.72817000e+01
  -9.16414800e+00  3.24127200e+02]
 [ 1.30297679e-02 -5.12062614e-02 -2.86279073e-02 -1.73387500e+01
  -9.20251000e+00  3.25211400e+02]
 [ 1.09719163e-02 -5.07127126e-02 -2.73796151e-02 -1.73958600e+01
  -9.23818900e+00  3.26294000e+02]
 [ 9.04581999e-03 -5.03770860e-02 -2.80235055e-02 -1.74543800e+01
  -9.27228500e+00  3.27375400e+02]
 [ 8.43506201e-03 -5.01757867e-02 -2.61418619e-02 -1.75089400e+01
  -9.30550300e+00  3.28452100e+02]
 [ 1.01876215e-02 -5.04566470e-02 -2.33317378e-02 -1.75616300e+01
  -9.33916700e+00  3.29524400e+02]]"
676,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000676.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000677.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000678.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000679.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000680.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000681.png']","[[ 1.30297679e-02 -5.12062614e-02 -2.86279073e-02 -1.73387500e+01
  -9.20251000e+00  3.25211400e+02]
 [ 1.09719163e-02 -5.07127126e-02 -2.73796151e-02 -1.73958600e+01
  -9.23818900e+00  3.26294000e+02]
 [ 9.04581999e-03 -5.03770860e-02 -2.80235055e-02 -1.74543800e+01
  -9.27228500e+00  3.27375400e+02]
 [ 8.43506201e-03 -5.01757867e-02 -2.61418619e-02 -1.75089400e+01
  -9.30550300e+00  3.28452100e+02]
 [ 1.01876215e-02 -5.04566470e-02 -2.33317378e-02 -1.75616300e+01
  -9.33916700e+00  3.29524400e+02]
 [ 1.29770117e-02 -5.06433845e-02 -2.21329912e-02 -1.76141900e+01
  -9.37301500e+00  3.30593900e+02]]"
677,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000677.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000678.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000679.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000680.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000681.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000682.png']","[[ 1.09719163e-02 -5.07127126e-02 -2.73796151e-02 -1.73958600e+01
  -9.23818900e+00  3.26294000e+02]
 [ 9.04581999e-03 -5.03770860e-02 -2.80235055e-02 -1.74543800e+01
  -9.27228500e+00  3.27375400e+02]
 [ 8.43506201e-03 -5.01757867e-02 -2.61418619e-02 -1.75089400e+01
  -9.30550300e+00  3.28452100e+02]
 [ 1.01876215e-02 -5.04566470e-02 -2.33317378e-02 -1.75616300e+01
  -9.33916700e+00  3.29524400e+02]
 [ 1.29770117e-02 -5.06433845e-02 -2.21329912e-02 -1.76141900e+01
  -9.37301500e+00  3.30593900e+02]
 [ 1.47740001e-02 -5.09899581e-02 -2.00574201e-02 -1.76671300e+01
  -9.40848000e+00  3.31662100e+02]]"
678,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000678.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000679.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000680.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000681.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000682.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000683.png']","[[ 9.04581999e-03 -5.03770860e-02 -2.80235055e-02 -1.74543800e+01
  -9.27228500e+00  3.27375400e+02]
 [ 8.43506201e-03 -5.01757867e-02 -2.61418619e-02 -1.75089400e+01
  -9.30550300e+00  3.28452100e+02]
 [ 1.01876215e-02 -5.04566470e-02 -2.33317378e-02 -1.75616300e+01
  -9.33916700e+00  3.29524400e+02]
 [ 1.29770117e-02 -5.06433845e-02 -2.21329912e-02 -1.76141900e+01
  -9.37301500e+00  3.30593900e+02]
 [ 1.47740001e-02 -5.09899581e-02 -2.00574201e-02 -1.76671300e+01
  -9.40848000e+00  3.31662100e+02]
 [ 1.30448730e-02 -5.13472473e-02 -1.89006234e-02 -1.77190100e+01
  -9.44268600e+00  3.32731300e+02]]"
679,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000679.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000680.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000681.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000682.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000683.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000684.png']","[[ 8.43506201e-03 -5.01757867e-02 -2.61418619e-02 -1.75089400e+01
  -9.30550300e+00  3.28452100e+02]
 [ 1.01876215e-02 -5.04566470e-02 -2.33317378e-02 -1.75616300e+01
  -9.33916700e+00  3.29524400e+02]
 [ 1.29770117e-02 -5.06433845e-02 -2.21329912e-02 -1.76141900e+01
  -9.37301500e+00  3.30593900e+02]
 [ 1.47740001e-02 -5.09899581e-02 -2.00574201e-02 -1.76671300e+01
  -9.40848000e+00  3.31662100e+02]
 [ 1.30448730e-02 -5.13472473e-02 -1.89006234e-02 -1.77190100e+01
  -9.44268600e+00  3.32731300e+02]
 [ 1.00569414e-02 -5.13597854e-02 -1.62652335e-02 -1.77758600e+01
  -9.47653700e+00  3.33802500e+02]]"
680,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000680.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000681.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000682.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000683.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000684.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000685.png']","[[ 1.01876215e-02 -5.04566470e-02 -2.33317378e-02 -1.75616300e+01
  -9.33916700e+00  3.29524400e+02]
 [ 1.29770117e-02 -5.06433845e-02 -2.21329912e-02 -1.76141900e+01
  -9.37301500e+00  3.30593900e+02]
 [ 1.47740001e-02 -5.09899581e-02 -2.00574201e-02 -1.76671300e+01
  -9.40848000e+00  3.31662100e+02]
 [ 1.30448730e-02 -5.13472473e-02 -1.89006234e-02 -1.77190100e+01
  -9.44268600e+00  3.32731300e+02]
 [ 1.00569414e-02 -5.13597854e-02 -1.62652335e-02 -1.77758600e+01
  -9.47653700e+00  3.33802500e+02]
 [ 6.39055140e-03 -5.15929532e-02 -1.35830904e-02 -1.78359400e+01
  -9.50860300e+00  3.34872800e+02]]"
681,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000681.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000682.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000683.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000684.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000685.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000686.png']","[[ 1.29770117e-02 -5.06433845e-02 -2.21329912e-02 -1.76141900e+01
  -9.37301500e+00  3.30593900e+02]
 [ 1.47740001e-02 -5.09899581e-02 -2.00574201e-02 -1.76671300e+01
  -9.40848000e+00  3.31662100e+02]
 [ 1.30448730e-02 -5.13472473e-02 -1.89006234e-02 -1.77190100e+01
  -9.44268600e+00  3.32731300e+02]
 [ 1.00569414e-02 -5.13597854e-02 -1.62652335e-02 -1.77758600e+01
  -9.47653700e+00  3.33802500e+02]
 [ 6.39055140e-03 -5.15929532e-02 -1.35830904e-02 -1.78359400e+01
  -9.50860300e+00  3.34872800e+02]
 [ 4.25962568e-03 -5.18598900e-02 -1.08634679e-02 -1.79004300e+01
  -9.54191600e+00  3.35939300e+02]]"
682,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000682.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000683.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000684.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000685.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000686.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000687.png']","[[ 1.47740001e-02 -5.09899581e-02 -2.00574201e-02 -1.76671300e+01
  -9.40848000e+00  3.31662100e+02]
 [ 1.30448730e-02 -5.13472473e-02 -1.89006234e-02 -1.77190100e+01
  -9.44268600e+00  3.32731300e+02]
 [ 1.00569414e-02 -5.13597854e-02 -1.62652335e-02 -1.77758600e+01
  -9.47653700e+00  3.33802500e+02]
 [ 6.39055140e-03 -5.15929532e-02 -1.35830904e-02 -1.78359400e+01
  -9.50860300e+00  3.34872800e+02]
 [ 4.25962568e-03 -5.18598900e-02 -1.08634679e-02 -1.79004300e+01
  -9.54191600e+00  3.35939300e+02]
 [ 7.15309495e-03 -5.22169633e-02 -8.18551168e-03 -1.79596100e+01
  -9.57225700e+00  3.36995200e+02]]"
683,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000683.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000684.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000685.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000686.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000687.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000688.png']","[[ 1.30448730e-02 -5.13472473e-02 -1.89006234e-02 -1.77190100e+01
  -9.44268600e+00  3.32731300e+02]
 [ 1.00569414e-02 -5.13597854e-02 -1.62652335e-02 -1.77758600e+01
  -9.47653700e+00  3.33802500e+02]
 [ 6.39055140e-03 -5.15929532e-02 -1.35830904e-02 -1.78359400e+01
  -9.50860300e+00  3.34872800e+02]
 [ 4.25962568e-03 -5.18598900e-02 -1.08634679e-02 -1.79004300e+01
  -9.54191600e+00  3.35939300e+02]
 [ 7.15309495e-03 -5.22169633e-02 -8.18551168e-03 -1.79596100e+01
  -9.57225700e+00  3.36995200e+02]
 [ 1.15632789e-02 -5.25145107e-02 -4.85932072e-03 -1.80178700e+01
  -9.60223500e+00  3.38046900e+02]]"
684,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000684.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000685.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000686.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000687.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000688.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000689.png']","[[ 1.00569414e-02 -5.13597854e-02 -1.62652335e-02 -1.77758600e+01
  -9.47653700e+00  3.33802500e+02]
 [ 6.39055140e-03 -5.15929532e-02 -1.35830904e-02 -1.78359400e+01
  -9.50860300e+00  3.34872800e+02]
 [ 4.25962568e-03 -5.18598900e-02 -1.08634679e-02 -1.79004300e+01
  -9.54191600e+00  3.35939300e+02]
 [ 7.15309495e-03 -5.22169633e-02 -8.18551168e-03 -1.79596100e+01
  -9.57225700e+00  3.36995200e+02]
 [ 1.15632789e-02 -5.25145107e-02 -4.85932072e-03 -1.80178700e+01
  -9.60223500e+00  3.38046900e+02]
 [ 1.29768317e-02 -5.28773768e-02 -3.29817172e-03 -1.80719600e+01
  -9.63454700e+00  3.39098000e+02]]"
685,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000685.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000686.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000687.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000688.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000689.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000690.png']","[[ 6.39055140e-03 -5.15929532e-02 -1.35830904e-02 -1.78359400e+01
  -9.50860300e+00  3.34872800e+02]
 [ 4.25962568e-03 -5.18598900e-02 -1.08634679e-02 -1.79004300e+01
  -9.54191600e+00  3.35939300e+02]
 [ 7.15309495e-03 -5.22169633e-02 -8.18551168e-03 -1.79596100e+01
  -9.57225700e+00  3.36995200e+02]
 [ 1.15632789e-02 -5.25145107e-02 -4.85932072e-03 -1.80178700e+01
  -9.60223500e+00  3.38046900e+02]
 [ 1.29768317e-02 -5.28773768e-02 -3.29817172e-03 -1.80719600e+01
  -9.63454700e+00  3.39098000e+02]
 [ 1.17637485e-02 -5.34441963e-02 -2.38323295e-03 -1.81284400e+01
  -9.67164200e+00  3.40134300e+02]]"
